ID,cluster
812,1
813,1
814,1
815,1
816,1
817,2
818,1
819,1
820,1
821,1
822,1
823,1
824,2
825,0
826,3
827,1
828,0
829,1
830,1
831,1
832,1
833,3
834,0
835,2
836,1
837,0
838,1
839,1
840,3
841,2
842,1
843,3
844,1
845,0
846,1
847,2
848,1
849,2
850,1
851,2
852,0
853,1
854,1
855,3
856,1
857,1
858,1
859,1
860,2
861,1
862,1
863,2
864,0
865,1
866,1
867,1
868,2
869,1
870,1
871,3
872,2
873,1
874,1
875,1
876,1
877,3
878,1
879,1
880,0
881,1
882,2
883,1
884,1
885,1
886,2
887,1
888,2
889,2
890,0
891,3
892,1
893,0
894,1
895,1
896,2
897,1
898,1
899,3
900,1
901,1
902,3
903,3
904,1
905,1
906,1
907,0
908,1
909,3
910,1
911,3
912,3
913,3
914,3
915,1
916,1
917,1
918,1
919,1
920,1
921,0
922,1
923,2
924,1
925,0
926,1
927,1
928,1
929,2
930,1
931,3
932,1
933,1
934,1
935,1
936,2
937,3
938,0
939,0
940,1
941,1
942,3
943,1
944,0
945,2
946,1
947,3
948,2
949,1
950,1
951,1
952,1
953,0
954,2
955,1
956,0
957,1
958,1
959,1
960,1
961,0
962,1
963,1
964,1
965,3
966,2
967,1
968,1
969,1
970,0
971,0
972,1
973,3
974,3
975,1
976,1
977,1
978,2
979,1
980,1
981,1
982,1
983,1
984,1
985,0
986,1
987,1
988,0
989,3
990,1
991,2
992,1
993,1
994,1
995,1
996,1
997,3
998,1
999,2
1000,1
1001,1
1002,1
1003,1
1004,3
1005,0
1006,0
1007,1
1008,1
1009,2
1010,2
1011,2
1012,1
1013,0
1014,3
1015,1
1016,1
1017,1
1018,2
1019,1
1020,2
1021,2
1022,0
1023,0
1024,0
1025,2
1026,0
1027,1
1028,3
1029,1
1030,3
1031,0
1032,3
1033,1
1034,1
1035,2
1036,2
1037,1
1038,1
1039,1
1040,3
1041,3
1042,1
1043,2
1044,3
1045,2
1046,0
1047,2
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,2
1056,2
1057,1
1058,1
1059,1
1060,3
1061,0
1062,0
1063,0
1064,1
1065,1
1066,3
1067,1
1068,3
1069,1
1070,0
1071,1
1072,1
1073,1
1074,1
1075,3
1076,1
1077,1
1078,1
1079,1
1080,3
1081,1
1082,2
1083,1
1084,2
1085,3
1086,1
1087,1
1088,3
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,3
1096,1
1097,0
1098,0
1099,3
1100,1
1101,1
1102,3
1103,1
1104,1
1105,2
1106,2
1107,1
1108,1
1109,1
1110,2
1111,3
1112,0
1113,1
1114,1
1115,2
1116,0
1117,1
1118,2
1119,0
1120,1
1121,2
1122,1
1123,1
1124,1
1125,2
1126,1
1127,1
1128,2
1129,1
1130,0
1131,2
1132,0
1133,2
1134,1
1135,1
1136,0
1137,2
1138,3
1139,2
1140,1
1141,3
1142,3
1143,1
1144,1
1145,2
1146,0
1147,0
1148,1
1149,1
1150,0
1151,2
1152,0
1153,1
1154,3
1155,2
1156,0
1157,2
1158,3
1159,1
1160,1
1161,1
1162,2
1163,3
1164,3
1165,0
1166,1
1167,1
1168,1
1169,1
1170,2
1171,2
1172,1
1173,2
1174,1
1175,0
1176,1
1177,3
1178,1
1179,2
1180,2
1181,1
1182,1
1183,2
1184,2
1185,2
1186,1
1187,2
1188,1
1189,2
1190,0
1191,3
1192,1
1193,1
1194,0
1195,1
1196,1
1197,0
1198,1
1199,2
1200,1
1201,1
1202,1
1203,2
1204,0
1205,0
1206,2
1207,0
1208,2
1209,1
1210,2
1211,1
1212,1
1213,1
1214,1
1215,0
1216,1
1217,1
1218,1
1219,1
1220,3
1221,2
1222,1
1223,2
1224,1
1225,0
1226,1
1227,1
1228,1
1229,1
1230,1
1231,0
1232,2
1233,1
1234,1
1235,1
1236,1
1237,0
1238,1
1239,2
1240,1
1241,3
1242,1
1243,1
1244,1
1245,1
1246,2
1247,1
1248,1
1249,1
1250,1
1251,2
1252,1
1253,2
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,3
1264,2
1265,1
1266,2
1267,0
1268,1
1269,1
1270,3
1271,1
1272,1
1273,2
1274,2
1275,1
1276,0
1277,3
1278,1
1279,0
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,3
1287,1
1288,0
1289,2
1290,1
1291,2
1292,1
1293,3
1294,1
1295,2
1296,1
1297,2
1298,0
1299,2
1300,1
1301,1
1302,1
1303,1
1304,2
1305,3
1306,1
1307,1
1308,2
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,0
1317,0
1318,0
1319,1
1320,1
1321,1
1322,1
1323,0
1324,2
1325,1
1326,0
1327,1
1328,1
1329,2
1330,1
1331,0
1332,3
1333,1
1334,3
1335,1
1336,3
1337,2
1338,1
1339,1
1340,1
1341,1
1342,0
1343,1
1344,1
1345,1
1346,3
1347,2
1348,1
1349,3
1350,0
1351,0
1352,1
1353,3
1354,1
1355,1
1356,1
1357,1
1358,2
1359,2
1360,2
1361,1
1362,1
1363,3
1364,3
1365,0
1366,1
1367,1
1368,2
1369,1
1370,1
1371,0
1372,0
1373,2
1374,3
1375,1
1376,3
1377,1
1378,1
1379,1
1380,0
1381,1
1382,0
1383,2
1384,0
1385,3
1386,1
1387,2
1388,2
1389,1
1390,0
1391,3
1392,1
1393,3
1394,1
1395,1
1396,3
1397,1
1398,1
1399,1
1400,3
1401,2
1402,1
1403,1
1404,0
1405,1
1406,1
1407,1
1408,3
1409,1
1410,1
1411,0
1412,2
1413,1
1414,1
1415,1
1416,0
1417,0
1418,1
1419,1
1420,3
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,3
1428,1
1429,1
1430,1
1431,1
1432,1
1433,2
1434,1
1435,2
1436,1
1437,1
1438,2
1439,2
1440,1
1441,2
1442,2
1443,2
1444,0
1445,1
1446,1
1447,2
1448,0
1449,0
1450,1
1451,1
1452,1
1453,1
1454,1
1455,0
1456,0
1457,1
1458,1
1459,3
1460,1
1461,3
1462,2
1463,1
1464,1
1465,3
1466,2
1467,1
1468,3
1469,1
1470,1
1471,1
1472,2
1473,1
1474,1
1475,1
1476,1
1477,2
1478,1
1479,3
1480,0
1481,3
1482,1
1483,3
1484,0
1485,1
1486,3
1487,3
1488,2
1489,3
1490,1
1491,0
1492,2
1493,1
1494,3
1495,3
1496,3
1497,1
1498,0
1499,1
1500,2
1501,3
1502,1
1503,3
1504,1
1505,0
1506,0
1507,1
1508,2
1509,3
1510,2
1511,2
1512,2
1513,0
1514,2
1515,2
1516,3
1517,2
1518,1
1519,0
1520,1
1521,2
1522,1
1523,1
1524,1
1525,0
1526,3
1527,0
1528,1
1529,1
1530,2
1531,2
1532,0
1533,1
1534,2
1535,2
1536,1
1537,2
1538,1
1539,2
1540,0
1541,0
1542,1
1543,1
1544,1
1545,1
1546,2
1547,1
1548,2
1549,1
1550,3
1551,3
1552,1
1553,3
1554,1
1555,0
1556,1
1557,2
1558,1
1559,2
1560,1
1561,2
1562,3
1563,1
1564,2
1565,0
1566,3
1567,2
1568,0
1569,2
1570,2
1571,0
1572,1
1573,1
1574,1
1575,2
1576,3
1577,0
1578,1
1579,2
1580,2
1581,2
1582,1
1583,0
1584,1
1585,3
1586,1
1587,3
1588,1
1589,1
1590,1
1591,0
1592,2
1593,0
1594,1
1595,1
1596,2
1597,1
1598,3
1599,1
1600,0
1601,1
1602,2
1603,1
1604,1
1605,1
1606,1
1607,1
1608,2
1609,1
1610,1
1611,2
1612,1
1613,3
1614,2
1615,3
1616,2
1617,3
1618,2
1619,2
1620,1
1621,0
1622,2
1623,3
1624,1
1625,1
1626,2
1627,1
1628,1
1629,0
1630,1
1631,1
1632,0
1633,3
1634,0
1635,2
1636,1
1637,1
1638,1
1639,1
1640,0
1641,3
1642,0
1643,0
1644,1
1645,0
1646,0
1647,1
1648,2
1649,2
1650,1
1651,0
1652,3
1653,0
1654,1
1655,2
1656,1
1657,1
1658,1
1659,1
1660,1
1661,2
1662,1
1663,1
1664,1
1665,0
1666,2
1667,1
1668,2
1669,2
1670,3
1671,3
1672,1
1673,3
1674,1
1675,1
1676,1
1677,0
1678,1
1679,2
1680,1
1681,1
1682,0
1683,1
1684,0
1685,1
1686,0
1687,1
1688,1
1689,1
1690,2
1691,2
1692,1
1693,1
1694,1
1695,2
1696,1
1697,1
1698,3
1699,0
1700,1
1701,1
1702,1
1703,1
1704,2
1705,1
1706,0
1707,2
1708,1
1709,1
1710,3
1711,1
1712,1
1713,1
1714,2
1715,1
1716,0
1717,3
1718,1
1719,0
1720,0
1721,2
1722,1
1723,2
1724,1
1725,0
1726,1
1727,2
1728,1
1729,0
1730,1
1731,2
1732,1
1733,1
1734,0
1735,1
1736,0
1737,1
1738,3
1739,1
1740,2
1741,2
1742,1
1743,0
1744,1
1745,1
1746,3
1747,1
1748,3
1749,1
1750,1
1751,0
1752,1
1753,1
1754,0
1755,3
1756,2
1757,1
1758,1
1759,3
1760,0
1761,1
1762,2
1763,2
1764,0
1765,1
1766,1
1767,1
1768,1
1769,1
1770,0
1771,3
1772,2
1773,1
1774,2
1775,1
1776,1
1777,0
1778,1
1779,1
1780,0
1781,2
1782,2
1783,1
1784,2
1785,1
1786,2
1787,3
1788,2
1789,1
1790,1
1791,1
1792,2
1793,2
1794,2
1795,1
1796,1
1797,3
1798,1
1799,0
1800,0
1801,1
1802,1
1803,2
1804,2
1805,3
1806,1
1807,1
1808,3
1809,2
1810,1
1811,1
1812,2
1813,1
1814,1
1815,1
1816,2
1817,2
1818,1
1819,0
1820,1
1821,1
1822,1
1823,1
1824,1
1825,0
1826,1
1827,1
1828,2
1829,1
1830,0
1831,1
1832,1
1833,0
1834,2
1835,1
1836,2
1837,1
1838,2
1839,1
1840,2
1841,1
1842,3
1843,2
1844,2
1845,2
1846,0
1847,3
1848,2
1849,0
1850,1
1851,0
1852,0
1853,1
1854,1
1855,1
1856,3
1857,1
1858,2
1859,2
1860,1
1861,1
1862,1
1863,2
1864,3
1865,1
1866,0
1867,2
1868,2
1869,0
1870,1
1871,1
1872,1
1873,1
1874,2
1875,1
1876,0
1877,3
1878,3
1879,1
1880,1
1881,2
1882,1
1883,2
1884,1
1885,2
1886,1
1887,1
1888,0
1889,1
1890,0
1891,1
1892,1
1893,3
1894,2
1895,2
1896,1
1897,0
1898,0
1899,1
1900,1
1901,2
1902,1
1903,3
1904,0
1905,1
1906,2
1907,2
1908,1
1909,3
1910,1
1911,2
1912,1
1913,2
1914,2
1915,1
1916,1
1917,1
1918,3
1919,1
1920,2
1921,2
1922,0
1923,2
1924,2
1925,1
1926,1
1927,1
1928,2
1929,1
1930,0
1931,2
1932,2
1933,1
1934,2
1935,1
1936,3
1937,1
1938,0
1939,3
1940,3
1941,1
1942,1
1943,0
1944,1
1945,2
1946,3
1947,0
1948,1
1949,1
1950,1
1951,3
1952,0
1953,1
1954,1
1955,1
1956,1
1957,0
1958,3
1959,2
1960,1
1961,2
1962,1
1963,1
1964,0
1965,1
1966,0
1967,1
1968,0
1969,0
1970,2
1971,1
1972,1
1973,2
1974,0
1975,1
1976,1
1977,2
1978,1
1979,2
1980,3
1981,2
1982,1
1983,3
1984,1
1985,1
1986,0
1987,2
1988,1
1989,2
1990,1
1991,0
1992,3
1993,0
1994,1
1995,1
1996,1
1997,1
1998,0
1999,2
2000,2
2001,1
2002,1
2003,0
2004,0
2005,2
2006,1
2007,0
2008,2
2009,1
2010,2
2011,1
2012,2
2013,2
2014,3
2015,3
2016,3
2017,0
2018,1
2019,1
2020,1
2021,1
2022,1
2023,1
2024,0
2025,1
2026,0
2027,0
2028,1
2029,1
2030,1
2031,2
2032,1
2033,1
2034,3
2035,1
2036,3
2037,3
2038,3
2039,1
2040,1
2041,1
2042,2
2043,1
2044,1
2045,1
2046,0
2047,1
2048,1
2049,0
2050,1
2051,1
2052,1
2053,2
2054,1
2055,0
2056,3
2057,0
2058,3
2059,0
2060,2
2061,3
2062,1
2063,1
2064,2
2065,1
2066,2
2067,2
2068,1
2069,2
2070,1
2071,0
2072,1
2073,1
2074,1
2075,3
2076,1
2077,1
2078,2
2079,1
2080,1
2081,1
2082,3
2083,1
2084,1
2085,3
2086,1
2087,1
2088,3
2089,1
2090,1
2091,3
2092,1
2093,0
2094,3
2095,1
2096,1
2097,1
2098,1
2099,2
2100,1
2101,0
2102,2
2103,1
2104,2
2105,1
2106,2
2107,0
2108,2
2109,1
2110,0
2111,3
2112,2
2113,3
2114,2
2115,1
2116,2
2117,1
2118,1
2119,1
2120,1
2121,1
2122,2
2123,2
2124,0
2125,1
2126,1
2127,1
2128,1
2129,3
2130,1
2131,1
2132,3
2133,2
2134,1
2135,0
2136,2
2137,3
2138,0
2139,3
2140,0
2141,3
2142,3
2143,1
2144,1
2145,1
2146,1
2147,1
2148,1
2149,1
2150,0
2151,1
2152,2
2153,0
2154,1
2155,0
2156,1
2157,2
2158,0
2159,1
2160,1
2161,0
2162,1
2163,1
2164,3
2165,1
2166,1
2167,2
2168,1
2169,2
2170,2
2171,0
2172,3
2173,0
2174,2
2175,3
2176,1
2177,1
2178,3
2179,3
2180,2
2181,2
2182,1
2183,1
2184,2
2185,0
2186,1
2187,1
2188,1
2189,1
2190,3
2191,2
2192,1
2193,3
2194,2
2195,1
2196,2
2197,2
2198,2
2199,0
2200,0
2201,3
2202,3
2203,1
2204,3
2205,1
2206,1
2207,0
2208,0
2209,1
2210,2
2211,0
2212,0
2213,0
2214,3
2215,1
2216,1
2217,1
2218,1
2219,2
2220,3
2221,1
2222,1
2223,1
2224,0
2225,3
2226,1
2227,2
2228,3
2229,1
2230,3
2231,1
2232,1
2233,1
2234,1
2235,1
2236,1
2237,3
2238,1
2239,2
2240,1
2241,0
2242,2
2243,1
2244,1
2245,0
2246,2
2247,1
2248,0
2249,1
2250,1
2251,0
2252,1
2253,3
2254,0
2255,1
2256,1
2257,1
2258,0
2259,3
2260,1
2261,2
2262,3
2263,2
2264,3
2265,0
2266,1
2267,0
2268,0
2269,1
2270,1
2271,2
2272,1
2273,0
2274,2
2275,1
2276,2
2277,0
2278,1
2279,2
2280,2
2281,3
2282,0
2283,1
2284,1
2285,2
2286,3
2287,2
2288,1
2289,2
2290,1
2291,2
2292,0
2293,1
2294,2
2295,0
2296,2
2297,2
2298,1
2299,3
2300,2
2301,1
2302,1
2303,0
2304,1
2305,1
2306,1
2307,0
2308,0
2309,0
2310,1
2311,1
2312,1
2313,2
2314,0
2315,2
2316,1
2317,2
2318,1
2319,1
2320,3
2321,1
2322,1
2323,2
2324,3
2325,0
2326,3
2327,2
2328,3
2329,1
2330,0
2331,2
2332,1
2333,1
2334,1
2335,1
2336,2
2337,1
2338,1
2339,1
2340,3
2341,3
2342,1
2343,0
2344,2
2345,1
2346,2
2347,2
2348,0
2349,0
2350,1
2351,1
2352,2
2353,0
2354,2
2355,2
2356,0
2357,0
2358,1
2359,2
2360,0
2361,0
2362,2
2363,3
2364,2
2365,1
2366,1
2367,1
2368,0
2369,3
2370,2
2371,2
2372,1
2373,1
2374,2
2375,1
2376,1
2377,1
2378,2
2379,1
2380,2
2381,0
2382,1
2383,2
2384,2
2385,1
2386,1
2387,1
2388,1
2389,1
2390,0
2391,1
2392,1
2393,2
2394,1
2395,1
2396,1
2397,0
2398,2
2399,1
2400,1
2401,0
2402,1
2403,2
2404,3
2405,3
2406,1
2407,1
2408,1
2409,1
2410,2
2411,1
2412,2
2413,1
2414,2
2415,0
2416,2
2417,1
2418,1
2419,3
2420,1
2421,2
2422,1
2423,0
2424,1
2425,1
2426,0
2427,1
2428,1
2429,3
2430,1
2431,0
2432,1
2433,1
2434,3
2435,1
2436,1
2437,1
2438,1
2439,1
2440,0
2441,1
2442,1
2443,2
2444,0
2445,1
2446,3
2447,1
2448,1
2449,1
2450,2
2451,0
2452,1
2453,1
2454,3
2455,1
2456,1
2457,1
2458,0
2459,1
2460,1
2461,0
2462,1
2463,3
2464,0
2465,1
2466,0
2467,1
2468,1
2469,3
2470,2
2471,3
2472,2
2473,2
2474,1
2475,2
2476,0
2477,2
2478,1
2479,3
2480,1
2481,0
2482,0
2483,2
2484,3
2485,1
2486,0
2487,1
2488,0
2489,1
2490,2
2491,1
2492,2
2493,1
2494,1
2495,0
2496,1
2497,2
2498,2
2499,1
2500,1
2501,2
2502,1
2503,1
2504,1
2505,0
2506,2
2507,1
2508,1
2509,2
2510,2
2511,2
2512,3
2513,2
2514,1
2515,0
2516,1
2517,1
2518,1
2519,1
2520,1
2521,0
2522,2
2523,0
2524,2
2525,1
2526,0
2527,0
2528,2
2529,2
2530,0
2531,2
2532,3
2533,0
2534,1
2535,1
2536,1
2537,0
2538,0
2539,2
2540,3
2541,1
2542,1
2543,1
2544,1
2545,2
2546,1
2547,2
2548,2
2549,0
2550,2
2551,1
2552,1
2553,1
2554,0
2555,2
2556,1
2557,1
2558,2
2559,2
2560,2
2561,1
2562,1
2563,1
2564,3
2565,3
2566,1
2567,1
2568,1
2569,2
2570,2
2571,1
2572,1
2573,1
2574,1
2575,0
2576,2
2577,1
2578,1
2579,1
2580,1
2581,1
2582,1
2583,0
2584,1
2585,0
2586,1
2587,0
2588,2
2589,0
2590,1
2591,2
2592,1
2593,2
2594,2
2595,1
2596,2
2597,1
2598,0
2599,2
2600,0
2601,2
2602,1
2603,2
2604,3
2605,1
2606,1
2607,1
2608,1
2609,2
2610,3
2611,1
2612,1
2613,2
2614,1
2615,1
2616,2
2617,3
2618,1
2619,1
2620,1
2621,2
2622,1
2623,2
2624,1
2625,1
2626,1
2627,2
2628,1
2629,1
2630,2
2631,0
2632,3
2633,2
2634,3
2635,3
2636,3
2637,1
2638,1
2639,1
2640,2
2641,0
2642,3
2643,1
2644,2
2645,0
2646,1
2647,0
2648,2
2649,2
2650,1
2651,1
2652,3
2653,1
2654,2
2655,3
2656,1
2657,1
2658,2
2659,2
2660,2
2661,1
2662,2
2663,1
2664,3
2665,2
2666,1
2667,1
2668,1
2669,2
2670,3
2671,0
2672,1
2673,1
2674,1
2675,0
2676,2
2677,2
2678,2
2679,1
2680,1
2681,1
2682,1
2683,1
2684,2
2685,0
2686,1
2687,0
2688,0
2689,1
2690,0
2691,3
2692,3
2693,1
2694,2
2695,0
2696,1
2697,1
2698,0
2699,1
2700,1
2701,1
2702,1
2703,1
2704,1
2705,1
2706,1
2707,2
2708,1
2709,1
2710,1
2711,1
2712,1
2713,1
2714,2
2715,1
2716,2
2717,0
2718,3
2719,1
2720,1
2721,2
2722,1
2723,0
2724,0
2725,1
2726,1
2727,3
2728,1
2729,3
2730,1
2731,1
2732,3
2733,3
2734,0
2735,1
2736,1
2737,1
2738,2
2739,0
2740,1
2741,1
2742,1
2743,3
2744,1
2745,0
2746,1
2747,0
2748,2
2749,0
2750,0
2751,1
2752,2
2753,1
2754,3
2755,1
2756,1
2757,3
2758,3
2759,0
2760,2
2761,1
2762,1
2763,1
2764,2
2765,3
2766,2
2767,0
2768,2
2769,2
2770,1
2771,0
2772,2
2773,1
2774,1
2775,1
2776,1
2777,0
2778,2
2779,1
2780,0
2781,2
2782,3
2783,3
2784,0
2785,1
2786,1
2787,1
2788,1
2789,1
2790,0
2791,2
2792,1
2793,1
2794,1
2795,1
2796,1
2797,2
2798,1
2799,0
2800,1
2801,0
2802,2
2803,1
2804,1
2805,0
2806,1
2807,1
2808,1
2809,2
2810,2
2811,2
2812,1
2813,2
2814,3
2815,1
2816,3
2817,2
2818,1
2819,3
2820,1
2821,1
2822,1
2823,2
2824,1
2825,0
2826,0
2827,0
2828,1
2829,1
2830,0
2831,1
2832,1
2833,2
2834,1
2835,1
2836,1
2837,1
2838,1
2839,2
2840,0
2841,0
2842,2
2843,1
2844,2
2845,1
2846,2
2847,1
2848,1
2849,3
2850,3
2851,1
2852,3
2853,2
2854,3
2855,1
2856,1
2857,1
2858,1
2859,1
2860,2
2861,1
2862,1
2863,3
2864,1
2865,0
2866,3
2867,2
2868,1
2869,1
2870,1
2871,1
2872,1
2873,1
2874,1
2875,1
2876,2
2877,3
2878,0
2879,1
2880,2
2881,3
2882,1
2883,1
2884,0
2885,1
2886,1
2887,0
2888,0
2889,3
2890,2
2891,1
2892,1
2893,2
2894,1
2895,2
2896,1
2897,1
2898,2
2899,1
2900,0
2901,1
2902,2
2903,1
2904,1
2905,1
2906,1
2907,2
2908,1
2909,1
2910,2
2911,1
2912,2
2913,1
2914,2
2915,0
2916,2
2917,2
2918,3
2919,3
2920,0
2921,2
2922,1
2923,1
2924,1
2925,1
2926,3
2927,0
2928,1
2929,1
2930,2
2931,0
2932,1
2933,1
2934,1
2935,1
2936,3
2937,2
2938,1
2939,3
2940,1
2941,3
2942,1
2943,1
2944,1
2945,1
2946,1
2947,3
2948,1
2949,0
2950,1
2951,1
2952,3
2953,3
2954,1
2955,3
2956,1
2957,1
2958,2
2959,1
2960,1
2961,3
2962,1
2963,0
2964,1
2965,1
2966,1
2967,2
2968,1
2969,2
2970,0
2971,0
2972,1
2973,2
2974,1
2975,2
2976,3
2977,3
2978,1
2979,0
2980,2
2981,1
2982,2
2983,1
2984,1
2985,1
2986,2
2987,1
2988,1
2989,1
2990,2
2991,1
2992,0
2993,2
2994,1
2995,1
2996,0
